fw_id,country_iso,code,name
5916,MN,035,Orhon
5917,VN,40,Binh Thuan
5918,HN,VA,Valle
5919,RS,16,Zlatiborski Okrug
5920,GB,BUR,Bury
5921,AZ,AST,Astara
5922,SS,EE,Eastern Equatoria
5923,GB,GWN,Gwynedd
5924,VC,06,Grenadines
5925,NG,EB,Ebonyi
5927,CM,CE,Centre
5928,KH,23,Kaeb
5929,CU,10,Las Tunas
5931,LR,BG,Bong
5932,JO,AQ,Al Aqabah
5933,AZ,SAD,Sederek
5934,KH,17,Siem Reab
5936,AF,PAR,Parwan
5937,DZ,10,Bouira
5938,EG,SIN,Shamal Sina
5939,VN,29,Quang Ngai
5940,FJ,R,Rotuma
5942,LV,JUR,Jurmala
5944,FI,15,Northern Savonia
5945,MT,16,Ghasri
5948,SC,20,Pointe Larue
5949,GB,RDG,Reading
5950,SD,NB,An Nil Al Azraq
5951,AM,TV,Tavus
5952,BT,22,Dagana
5953,AZ,ORD,Ordubad
5955,GB,WOK,Wokingham
5956,MT,40,Pembroke
5958,GB,RUT,Rutland
5959,HU,SF,Szekesfehervar
5960,SI,130,Trebnje
5961,GB,SKP,Stockport
5962,MR,09,Tagant
5963,SB,MK,Makira-Ulawa
5964,MU,RR,Riviere Du Rempart
5966,RS,27,Prizrenski Okrug
5968,AZ,QAX,Qax
5970,TL,BO,Bobonaro
5971,SI,189,Vransko
5972,PH,SAR,Sarangani
5973,CU,01,Pinar Del Rio
5974,IQ,DQ,Thi Qar
5975,CM,EN,Extreme-Nord
5977,HN,CM,Comayagua
5979,ME,20,Ulcinj
5980,LY,GT,Ghat
5981,GB,COV,Coventry
5982,HU,NY,Nyiregyhaza
5983,MC,CL,La Colle
5984,BT,31,Sarpang
5985,PG,NCD,National Capital District
5986,TD,BG,Bahr El Gazel
5989,LR,CM,Grand Cape Mount
5991,MT,29,Mdina
5993,GB,BNB,Banbridge
5994,NG,ZA,Zamfara
5995,DZ,38,Tissemsilt
5996,NG,DE,Delta
5997,SC,14,Grand Anse Praslin
5998,NI,AN,Costa Caribe Norte
5999,MN,061,Dornod
6000,MH,JAB,Jabat
6001,CU,08,Ciego De Avila
6002,TD,MO,Mayo-Kebbi-Ouest
6003,LV,VEN,Ventspils
6004,VN,67,Nam Dinh
6005,AZ,CAL,Celilabab
6007,MC,SP,Spelugues
6008,LI,01,Balzers
6009,GB,SHR,Shropshire
6010,GB,DAL,Darlington
6011,PS,GZA,Gaza
6012,SB,TE,Temotu
6013,AO,BGO,Bengo
6014,SR,PM,Paramaribo
6016,GA,08,Ogooue-Maritime
6017,MT,22,Kercem
6019,PK,KP,Khyber Pakhtunkhwa
6020,AF,SAR,Sar-E Pul
6021,DZ,31,Oran
6022,HU,ZE,Zalaegerszeg
6023,HT,GA,Grande-Anse
6024,AO,CCU,Cuando-Cubango
6025,GL,KU,Kommune Kujalleq
6026,UY,TT,Treinta Y Tres
6027,TV,VAI,Vaitupu
6029,DO,28,Monsenor Nouel
6031,EG,GZ,Al Jizah
6032,YE,SH,Shabwah
6033,MN,051,Suhbaatar
6034,HU,TB,Tatabanya
6036,MY,10,Selangor
6037,EG,DT,Dumyat
6038,AZ,SUS,Susa
6039,BZ,CY,Cayo
6041,SR,PR,Para
6042,AZ,CUL,Culfa
6043,PY,14,Canindeyu
6044,HN,AT,Atlantida
6046,YE,LA,Lahij
6047,MT,30,Mellieha
6048,KH,12,Phnom Penh
6050,PW,050,Hatohobei
6053,MA,05,Beni Mellal-Khenifra
6054,MY,06,Pahang
6055,MD,CM,Cimislia
6056,SI,154,Dobje
6057,PK,PB,Punjab
6059,DO,21,San Cristobal
6061,EG,DK,Ad Daqahliyah
6062,AZ,GOY,Goycay
6063,SI,100,Radenci
6064,GA,06,Ogooue-Ivindo
6065,GB,NLK,North Lanarkshire
6066,LR,LO,Lofa
6067,MT,37,Nadur
6068,ME,18,Savnik
6069,VN,13,Quang Ninh
6070,GH,UW,Upper West
6071,PK,JK,Azad Jammu and Kashmir
6072,UY,CO,Colonia
6073,MH,MEJ,Mejit
6074,MM,02,Bago
6075,SI,190,Zalec
6076,MY,01,Johor
6077,NI,AS,Costa Caribe Sur
6078,MD,CA,Cahul
6079,RS,02,Srednjebanatski Okrug
6080,GB,KEC,Kensington and Chelsea
6081,MR,05,Brakna
6083,TZ,04,Iringa
6084,DZ,29,Mascara
6085,LA,PH,Phongsali
6086,RU,ZAB,Zabaykal'skiy Kray
6089,BI,KR,Karuzi
6090,AF,TAK,Takhar
6091,GD,02,Saint David
6092,MH,UJA,Ujae
6093,WS,AL,Aiga-I-Le-Tai
6094,AL,10,Shkoder
6095,ME,11,Mojkovac
6096,TT,PRT,Princes Town
6097,NR,02,Anabar
6098,CM,NW,Nord-Ouest
6099,SY,RA,Ar Raqqah
6100,MY,13,Sarawak
6101,MM,05,Tanintharyi
6102,MH,ENI,Enewetak and Ujelang
6103,BG,15,Pleven
6104,GB,FIF,Fife
6105,NG,KT,Katsina
6106,EG,MT,Matruh
6107,SD,DW,Gharb Darfur
6108,SI,142,Zagorje Ob Savi
6109,GB,BPL,Blackpool
6110,NA,CA,Zambezi
6111,VN,02,Lao Cai
6112,MA,12,Dakhla-Oued Ed-Dahab
6114,NG,FC,Abuja (fct)
6116,BI,KI,Kirundo
6117,MT,62,Xewkija
6118,MT,44,Qrendi
6119,AL,07,Kukes
6120,ME,16,Podgorica
6121,NR,09,Ewa
6122,SS,NU,Upper Nile
6123,JO,MD,Madaba
6124,GB,HEF,Herefordshire
6126,AZ,SAL,Salyan
6128,LA,SV,Savannakhet
6129,MZ,P,Cabo Delgado
6130,WS,PA,Palauli
6131,BD,E,Rajshahi
6132,BS,SW,Spanish Wells
6133,HU,KM,Kecskemet
6134,SM,01,Acquaviva
6136,BJ,AK,Atacora
6137,EC,SD,Santo Domingo De Los Tsachilas
6142,SI,161,Hodos
6145,TL,ER,Ermera
6146,PW,214,Ngaraard
6149,PG,EPW,Enga
6150,NG,BY,Bayelsa
6151,MH,MAL,Maloelap
6152,EG,PTS,Bur Said
6153,VU,TOB,Torba
6155,SI,180,Solcava
6156,SI,133,Velenje
6157,BJ,AL,Alibori
6158,GB,BBD,Blackburn With Darwen
6159,LS,B,Botha-Bothe
6160,SI,168,Markovci
6161,LR,GG,Grand Gedeh
6162,LC,07,Laborie
6163,GB,EDU,East Dunbartonshire
6164,DM,09,Saint Patrick
6167,GB,BKM,Buckinghamshire
6168,NA,OD,Otjozondjupa
6169,MR,11,Tiris Zemmour
6170,BT,TY,Trashi Yangtse
6172,BI,BM,Bujumbura Mairie
6173,ER,DU,Al Janubi
6174,DO,26,Santiago Rodriguez
6176,AF,FYB,Faryab
6177,LY,SR,Surt
6178,SD,KS,Janub Kurdufan
6179,GQ,C,Region Continental
6180,NG,LA,Lagos
6181,SI,109,Semic
6182,MN,046,Uvs
6183,PS,NGZ,North Gaza
6184,SG,05,South West
6185,MT,54,Santa Venera
6187,HT,SE,Sud-Est
6188,PK,SD,Sindh - South
6189,BZ,SC,Stann Creek
6190,BJ,LI,Littoral
6192,SI,127,Store
6193,UG,C,Central
6196,RW,02,Est
6197,DJ,AS,Ali Sabieh
6198,GB,SWK,Southwark
6200,PG,WBK,West New Britain
6201,CF,MB,Mbomou
6202,ET,AM,Amara
6203,MC,GA,La Gare
6204,BI,GI,Gitega
6205,MD,OR,Orhei
6206,BD,B,Chittagong
6207,ER,GB,Qash-Barkah
6208,SO,TO,Togdheer
6209,SY,LA,Al Ladhiqiyah
6211,MN,041,Hovsgol
6212,BG,24,Stara Zagora
6215,YE,HD,Hadramawt
6217,AZ,NA,Naftalan
6218,SR,CM,Commewijne
6219,EG,KN,Qina
6220,AO,BIE,Bie
6221,JM,09,Hanover
6222,SI,206,Smarjeske Toplice
6224,GB,NLN,North Lincolnshire
6225,VN,35,Lam Dong
6228,PW,222,Ngardmau
6229,ID,BT,Banten
6230,GM,N,North Bank
6231,ID,KR,Kepulauan Riau
6232,ZM,01,Western
6233,SI,182,Sveti Andraz V Slovenskih Gor
6235,TN,52,Monastir
6236,TD,ME,Mayo-Kebbi-Est
6237,AZ,NEF,Neftcala
6238,RO,IF,Ilfov
6239,AZ,BIL,Bilesuvar
6240,VU,SEE,Shefa
6241,GE,IM,Imereti
6242,ID,MU,Maluku Utara
6243,SI,201,Rence-Vogrsko
6244,TZ,14,Mbeya
6245,BF,02,Cascades
6247,GH,WP,Western
6248,KP,02,Pyongan-Namdo
6249,LA,LM,Louang Namtha
6251,MD,SO,Soroca
6253,CD,KN,Kinshasa
6254,UM,79,Wake Island
6255,ID,PA,Papua
6256,SN,FK,Fatick
6257,LB,JL,Mont-Liban
6258,DZ,16,Alger
6259,SY,HL,Halab
6260,VN,41,Long An
6261,FI,03,Southern Ostrobothnia
6262,RS,08,Macvanski Okrug
6264,GB,SOL,Solihull
6265,NA,HA,Hardap
6266,LT,VL,Vilniaus
6268,MT,05,Birzebbuga
6270,UM,67,Johnston Atoll
6271,KG,B,Batken
6272,SI,170,Mirna Pec
6274,PS,NBS,Nablus
6275,SD,DN,Shamal Darfur
6276,JM,07,Trelawny
6277,LI,07,Schaan
6278,GB,NTL,Neath Port Talbot
6280,AO,HUI,Huila
6283,GB,SAY,South Ayrshire
6284,FI,08,Central Finland
6285,IQ,SU,Al Sulaymaniah
6286,TZ,05,Kagera
6287,MH,ALL,Ailinglaplap
6289,MD,DU,Dubasari
6290,GB,HAL,Halton
6291,TO,01,Eua
6292,GY,EB,East Berbice-Corentyne
6293,UZ,NW,Navoiy
6295,BT,43,Pemagatshel
6296,RS,18,Raski Okrug
6297,SI,179,Sodrazica
6298,SD,NO,Ash Shamaliyah
6300,VN,59,Ca Mau
6301,SI,128,Tolmin
6302,LA,XA,Xaignabouli
6303,AZ,SAB,Sabirabad
6304,MV,MLE,Male
6305,EG,LX,Al-Uqsur
6306,CG,11,Bouenza
6307,GB,ISL,Islington
6308,TL,CO,Cova Lima
6309,MD,DR,Drochia
6310,DO,16,Pedernales
6311,FI,13,North Karelia
6312,BG,28,Yambol
6313,GD,10,Southern Grenadine Islands
6314,LY,TB,Tarabulus
6315,GB,WSX,West Sussex
6316,BY,HR,Grodnenskaja Oblast'
6317,PS,DEB,Deir El Balah
6318,WS,FA,Faasaleleaga
6319,RS,17,Moravicki Okrug
6320,BD,G,Sylhet
6321,BT,24,Wangdue Phodrang
6322,VN,52,Soc Trang
6323,GW,BS,Bissau
6324,VC,05,Saint Patrick
6325,MT,41,Pieta
6326,KH,22,Otdar Mean Chey
6327,TG,K,Kara
6328,TG,P,Plateaux
6329,NG,NI,Niger
6331,GB,MAN,Manchester
6332,DO,05,Dajabon
6333,AZ,AGM,Agdam
6334,BI,RY,Ruyigi
6336,MT,17,Ghaxaq
6337,GB,NAY,North Ayrshire
6338,PG,NSB,Bougainville
6339,SL,N,Northern
6340,BW,NE,North-East
6341,BT,23,Punakha
6342,TN,43,Sidi Bouzid
6344,SN,KA,Kaffrine
6346,HU,EG,Eger
6347,GE,SK,Shida Kartli
6348,HT,NI,Nippes
6349,OM,ZU,Zufar
6350,CD,MA,Maniema
6352,VN,CT,Can Tho
6353,LS,A,Maseru
6354,LR,MG,Margibi
6355,GB,LAN,Lancashire
6357,LV,DGV,Daugavpils
6359,NI,MD,Madriz
6360,GB,TOB,Torbay
6362,MU,PL,Port Louis
6363,GB,CAY,Caerphilly
6364,IR,27,Golestan
6365,HN,CL,Colon
6367,ME,21,Zabljak
6368,VN,06,Yen Bai
6370,QA,US,Umm Salai
6371,SO,BK,Bakool
6372,GN,B,Boke
6373,DO,02,Azua
6374,HN,LP,La Paz
6375,MC,CO,La Condamine
6378,AF,NIM,Nimroz
6380,ME,04,Bijelo Polje
6382,HN,YO,Yoro
6383,MT,28,Marsaxlokk
6384,NG,JI,Jigawa
6385,LR,SI,Sinoe
6386,OM,BA,Al Batinah
6387,VN,26,Thua Thien-Hue
6388,SC,17,Mont Buxton
6389,NI,SJ,Rio San Juan
6390,GB,LEC,Leicestershire
6391,CU,09,Camaguey
6392,LS,D,Berea
6393,IQ,DI,Deyala
6394,KG,T,Talas
6396,YE,SN,San'a
6397,SO,BR,Bari
6398,AG,11,Redonda
6399,MH,LIB,Lib
6400,TD,BO,Borkou
6402,GA,09,Woleu-Ntem
6405,GB,LBH,Lambeth
6406,GB,SCB,Scottish Borders
6408,GB,NEL,North East Lincolnshire
6409,ER,AN,Ansaba
6410,DZ,30,Ouargla
6411,UY,FS,Flores
6412,KG,Y,Issyk Kul Province
6413,NR,13,Uaboe
6414,PS,TKM,Tulkarm
6416,DO,27,Valverde
6417,LB,NA,Nabatiye
6418,FM,KSA,Kosrae
6420,SO,BY,Bay
6421,LI,09,Triesen
6422,SC,01,Anse Aux Pins
6423,GH,NP,Northern
6424,BS,MI,Moores Island
6425,SS,UY,Unity
6426,PY,15,Presidente Hayes
6428,MT,31,Mgarr
6429,AZ,YE,Yevlax
6430,KH,13,Preah Vihear
6432,FJ,E,Eastern
6434,MA,02,L'oriental
6435,MY,07,Pulau Pinang
6437,PG,ESW,East Sepik
6438,JO,JA,Jarash
6439,SS,BN,Northern Bahr El-Ghazal
6440,DO,20,Samana
6441,AZ,KAN,Kengerli
6443,TJ,GB,Gorno-Badakhshan
6444,DZ,23,Annaba
6446,MN,059,Dundgovi
6447,GB,PEM,Pembrokeshire
6448,SC,08,Beau Vallon
6449,CF,VK,Vakaga
6450,AZ,BAL,Balaken
6453,GA,07,Ogooue-Lolo
6454,GW,BM,Biombo
6455,BS,HT,Hope Town
6456,MT,38,Naxxar
6457,SI,209,Recica Ob Savinji
6458,NR,04,Anibare
6459,NI,ES,Esteli
6460,MM,03,Magway
6461,GB,HIL,Hillingdon
6462,AZ,XCI,Xocali
6463,MR,04,Gorgol
6464,HN,CP,Copan
6465,AZ,CAB,Cebrayil
6466,MT,21,Kalkara
6470,AE,AZ,Abu Dhabi
6471,MT,68,Zurrieq
6472,GD,01,Saint Andrew
6473,PG,MPM,Madang
6474,GB,ENF,Enfield
6475,LY,BU,Al Butnan
6476,TT,SIP,Siparia
6477,AL,11,Tirane
6478,AL,09,Diber
6479,GB,PLY,Plymouth
6481,NR,03,Anetan
6482,PG,EBR,East New Britain
6483,CF,KG,Kemo-Gribingui
6484,AF,JOW,Jowzjan
6485,BZ,CZL,Corozal
6486,MT,60,Valletta
6488,ZA,GP,Gauteng
6489,BG,16,Plovdiv
6490,LA,SL,Salavan
6491,MU,GP,Grand Port
6492,ET,TI,Tigrai
6493,GB,DEV,Devon
6494,SI,143,Zavrc
6497,GN,C,Conakry
6498,VN,03,Ha Giang
6499,DZ,47,Ghardaia
6500,AO,MOX,Moxico
6501,TZ,18,Mwanza
6503,IQ,BA,Al Basrah
6504,MT,61,Xaghra
6505,MT,47,Safi
6506,WS,AT,Atua
6507,ID,SR,Sulawesi Barat
6508,AL,06,Korce
6509,MZ,N,Nampula
6510,BT,11,Paro
6511,MH,LAE,Lae
6512,NA,OW,Ohangwena
6513,NA,OH,Omaheke
6514,BI,BR,Bururi
6515,MC,MA,Malbousquet
6519,PG,MBA,Milne Bay
6523,SD,GD,Al Qadarif
6524,UY,SJ,San Jose
6525,SI,166,Krizevci
6526,TZ,07,Zanzibar North
6528,KM,A,Anjouan
6529,UZ,BU,Buxoro
6530,TM,L,Lebap
6531,AZ,YEV,Yevlax
6533,NA,ON,Oshana
6535,MC,MC,Monte-Carlo
6536,AZ,LER,Lerik
6537,MD,ST,Straseni
6538,SZ,LU,Lubombo
6539,CU,99,Isla De La Juventud
6541,PS,JRH,Jericho
6542,PG,NIK,New Ireland
6543,NG,PL,Plateau
6544,ZW,MC,Mashonaland Central
6545,SG,04,South East
6546,GH,CP,Central
6547,SI,169,Miklavzna Dravskem Polju
6548,LC,06,Gros Islet
6549,TZ,21,Ruvuma
6550,DM,08,Saint Mark
6553,MH,RON,Rongelap
6554,MR,12,Inchiri
6555,TT,DMN,Diego Martin
6556,MU,SA,Savanne
6557,BI,BL,Bujumbura Rural
6559,SC,24,Les Mamelles
6560,AF,BDG,Badghis
6562,EG,MN,Al Minya
6563,GE,KA,Kakheti
6564,GB,BRC,Bracknell Forest
6565,SN,TC,Tambacounda
6566,UY,RN,Rio Negro
6567,MN,047,Tov
6568,SI,116,Sveti Jurij
6569,TN,82,Medenine
6570,ZW,MV,Masvingo
6571,AZ,SM,Sumqayit
6572,MT,55,Siggiewi
6573,GB,OXF,Oxfordshire
6574,LY,BA,Banghazi
6576,PA,EM,Embera
6577,BI,MW,Mwaro
6578,TG,M,Maritime
6579,SI,124,Smarje Pri Jelsah
6580,GB,LCE,Leicester
6581,BJ,BO,Borgou
6582,QA,WA,Al Wakrah
6584,MU,MO,Moka
6585,DJ,AR,Arta
6587,BI,NG,Ngozi
6588,BW,KG,Kgalagadi
6589,BS,WG,West Grand Bahama
6590,BS,SA,South Andros
6592,HU,DU,Dunaujvaros
6594,SI,184,Tabor
6598,CF,BB,Bamingui-Bangoran
6599,NO,21,Svalbard
6600,GB,SFT,Sefton
6601,QA,DA,Ad Dawhah
6602,MD,RI,Riscani
6603,LA,BL,Bolikhamxai
6604,VN,61,Hai Duong
6605,BF,04,Centre-Est
6606,JM,08,Saint James
6609,MD,SI,Singerei
6610,AZ,SKR,Semkir
6611,VN,34,Khanh Hoa
6612,TR,80,Osmaniye
6613,MM,17,Shan
6615,GB,VGL,Vale Of Glamorgan
6616,LA,CH,Champasak
6617,TD,TI,Tibesti
6618,MU,BL,Black River
6619,MN,049,Selenge
6620,UZ,JI,Jizzax
6621,SS,JG,Jonglei
6622,TT,SGE,Sangre Grande
6623,AZ,GA,Gence
6625,TZ,17,Mtwara
6626,VN,28,Kon Tum
6627,BI,MA,Makamba
6628,SI,144,Zrece
6629,BW,CE,Central
6631,JM,01,Kingston
6632,KP,01,Pyongyang
6633,WS,GE,Gagaemauga
6634,PS,JEM,Jerusalem
6636,EG,SHR,Ash Sharqiyah
6637,DZ,11,Tamanrasset
6638,SY,HM,Hamah
6639,FI,02,South Karelia
6640,RS,07,Sremski Okrug
6641,SR,MA,Marowijne
6642,MH,ARN,Arno
6643,MD,BR,Briceni
6644,GB,SOM,Somerset
6645,BS,NE,North Eleuthera
6646,MD,DO,Donduseni
6647,HN,IN,Intibuca
6648,MT,04,Birkirkara
6649,UZ,SA,Samarqand
6651,BQ,SE,Sint Eustaius
6652,JO,KA,Al Karak
6653,SI,173,Polzela
6655,UM,89,Kingman Reef
6656,AZ,XVD,Xocavend
6657,JM,06,Saint Ann
6658,GB,HLD,Highland
6659,GB,STS,Staffordshire
6660,AO,CNN,Cunene
6662,OM,ZA,Az Zahirah
6663,VN,DN,Da Nang
6665,TJ,KR,Karategin
6666,AF,KHO,Khost
6667,RS,00,Belgrade
6668,TZ,02,Dar-Es-Salaam
6669,LB,AS,Liban-Nord
6670,SI,153,Cerkvenjak
6672,GB,RCC,Redcar and Cleveland
6673,HT,CE,Centre
6674,ME,07,Danilovgrad
6675,RS,19,Rasinski Okrug
6676,SI,178,Selnica Ob Dravi
6677,VN,58,Binh Phuoc
6678,SV,UN,La Union
6680,KH,24,Pailin
6681,GB,BEN,Brent
6682,NG,AK,Akwa Ibom
6683,GB,STT,Stockton-On-Tees
6684,UZ,TO,Toshkent
6686,RS,25,Kosovski Okrug
6687,AZ,AGC,Agcabedi
6688,YE,MW,Al Mahwit
6690,DO,17,Peravia
6691,FI,10,Lapland
6692,AF,DAY,Daykundi
6693,GB,DUR,Durham
6694,GB,DBY,Derbyshire
6695,RS,10,Podunavski Okrug
6696,GB,RDB,Redbridge
6697,GB,RIC,Richmond Upon Thames
6698,PH,BIL,Biliran
6699,BY,MI,Minskaja Oblast'
6700,VC,04,Saint George
6701,NG,ED,Edo
6703,MC,PH,Port-Hercule
6704,LA,XI,Xiangkhoang
6705,SI,135,Videm
6706,KG,O,Osh
6708,GB,PKN,Perth and Kinross
6710,JO,BA,Al Balqa
6711,CD,EQ,Equateur
6712,NR,14,Yaren
6713,UZ,XO,Xorazm
6715,MT,14,Gharb
6716,UZ,TK,Tashkent City
6717,GY,ES,Essequibo Islands-West Demera
6718,PH,GUI,Guimaras
6720,LT,SA,Siauliu
6721,UY,TA,Tacuarembo
6722,GB,IVC,Inverclyde
6723,IQ,MA,Maysan
6724,MW,N,Northern Region
6725,MC,SD,Sainte-Devote
6726,HU,SD,Szeged
6727,GE,SJ,Samtskhe-Javakheti
6728,TD,LC,Lac
6729,NG,NA,Nasarawa
6730,AE,RK,Ras Al-Khaimah
6732,AZ,AGU,Agsu
6733,ME,02,Bar
6736,AZ,QAZ,Qazax
6737,SO,SD,Shabeellaha Dhexe
6738,SN,SL,Saint-Louis
6740,GB,HAV,Havering
6741,MH,UJL,Ujelang
6743,GM,L,Lower River
6744,SC,11,Cascade
6745,GB,ELS,Eilean Siar
6746,CU,03,La Habana
6747,NG,AD,Adamawa
6748,GY,PT,Potaro-Siparuni
6750,YE,SD,Sa Dah
6752,LI,06,Ruggell
6753,AZ,SAT,Saatli
6754,MZ,T,Tete
6756,BB,08,Saint Michael
6757,ME,05,Budva
6758,LR,MO,Montserrado
6760,FM,TRK,Chuuk
6761,VN,27,Quang Nam
6762,DZ,36,El Tarf
6763,SC,16,English River
6764,MN,063,Dornogovi
6766,BJ,OU,Oueme
6767,BS,CK,Crooked Island and Long Cay
6768,MC,SR,Saint-Roman
6769,MY,15,Wilayah Persekutuan Labuan
6770,SY,TA,Tartus
6771,SV,SA,Santa Ana
6772,AG,10,Barbuda
6773,AO,LNO,Lunda Norte
6775,LV,101,Valkas Novads
6776,DZ,09,Blida
6778,GB,CGN,Ceredigion
6779,SM,03,Domagnano
6780,MT,20,Isla
6783,SI,192,Zirovnica
6784,BS,EX,Exuma
6785,SI,159,Hajdina
6786,AM,AV,Armavir
6788,IQ,DA,Dahouk
6789,AZ,GYG,Goygol
6791,DJ,DI,Dikhil
6792,UY,MA,Maldonado
6793,SD,DS,Janub Darfur
6794,TV,NUI,Nui
6795,MN,073,Arhangay
6796,EG,AST,Asyut
6797,MN,053,Omnogovi
6798,TD,MC,Moyen-Chari
6799,LI,08,Schellenberg
6800,SC,06,Baie Lazare
6801,BS,GC,Grand Cay
6802,SI,115,Starse
6803,AZ,BAR,Berde
6804,GB,BFS,Belfast
6805,GB,POR,Portsmouth
6807,AZ,ZAR,Zardab
6809,GA,01,Estuaire
6810,PY,16,Alto Paraguay
6811,SY,SU,As Suwayda
6812,TN,21,Nabeul
6813,MT,32,Mosta
6814,TR,81,Duzce
6815,KH,14,Prey Veaeng
6819,MY,04,Melaka
6820,DO,18,Puerto Plata
6821,SI,152,Cankova
6822,TT,SFO,San Fernando
6823,GB,KEN,Kent
6825,MZ,B,Manica
6826,SC,09,Bel Air
6827,UY,CA,Canelones
6828,YE,DA,Ad Dali
6829,IQ,KA,Karbala
6830,SI,102,Radovljica
6831,LS,C,Leribe
6832,GB,YOR,York
6833,WS,AA,Aana
6834,MT,39,Paola
6835,LS,H,Qacha's Nek
6836,ES,GI,Girona
6837,NR,05,Baiti
6838,SI,191,Zetale
6839,AO,CUS,Cuanza Sul
6840,BG,10,Kyustendil
6841,MR,03,Assaba
6842,HU,GY,Gyor
6843,VN,71,Dien Bien
6844,BS,SO,South Abaco
6846,TZ,19,Coast
6847,YE,DH,Dhamar
6849,PG,MPL,Morobe
6851,AL,08,Lezhe
6852,ME,13,Plav
6853,GB,WLV,Wolverhampton
6854,MZ,I,Inhambane
6855,UZ,AN,Andijon
6856,AF,SAM,Samangan
6857,BS,MG,Mayaguana
6858,BG,17,Razgrad
6859,AF,BDS,Badakhshan
6861,CM,AD,Adamaoua
6862,JM,14,Saint Catherine
6863,MD,IA,Ialoveni
6867,VN,04,Cao Bang
6868,DZ,44,Ain Defla
6869,ML,BKO,Bamako
6871,ZW,MN,Matabeleland North
6873,IQ,BB,Babil
6874,GY,UT,Upper Takutu-Upper Essequibo
6875,MT,46,Rabat Malta
6876,VN,HP,Hai Phong
6877,EG,WAD,Al Wadi Al Jadid
6879,AL,01,Berat
6880,SI,108,Ruse
6881,MD,BA,Balti
6882,MH,NMU,Namu
6883,GB,DEN,Denbighshire
6884,PH,COM,Compostela Valley
6885,CR,A,Alajuela
6886,WS,VF,Vaa-O-Fonoti
6887,MG,D,Antsiranana
6888,NG,BA,Bauchi
6890,LA,VI,Vientiane Province
6891,ZW,ME,Mashonaland East
6892,ME,10,Kotor
6893,BS,BY,Berry Islands
6894,SI,167,Lovrenc Na Pohorju
6896,UZ,QA,Qashqadaryo
6899,DZ,06,Bejaia
6900,DM,06,Saint Joseph
6901,GB,MON,Monmouthshire
6903,MD,TE,Telenesti
6904,SR,BR,Brokopondo
6905,GE,KK,Kvemo Kartli
6906,KH,3,Kampong Chaam
6907,SO,BN,Banaadir
6908,KI,L,Line Islands
6909,KI,G,Gilbert Islands
6910,KI,P,Phoenix Islands
6911,TW,LIE,Lienkiang County
6912,TW,CYQ,Chiayi County
6913,TW,KIN,Kinmen County
6915,TW,KHQ,Kaohsiung County
6917,TW,TNQ,Tainan County
6918,TW,HSQ,Hsinchu County
6919,TH,38,Bueng Kan
6921,PG,JWK,Jiwaka
6922,NA,KW,Kavango West
6923,BI,RM,Rumonge
6924,CG,16,Pointe-Noire
6926,ME,23,Petnjica
6927,LA,XS,Xaisomboun
6928,PG,HLA,Hela
6929,ME,22,Gusinje
6930,PH,DVO,Davao Occidental
6931,BW,CH,Chobe
6932,MM,14,Chin
6933,CU,15,Artemisa
6934,GB,IOS,Isles Of Scilly
6935,PA,10,Panama Oeste
6936,CU,16,Mayabeque
6937,NA,KE,Kavango East
6938,LC,12,Canaries
6939,SD,GK,Gharb Kurdufan
6940,WF,SG,Sigave
6941,WF,AL,Alo
6942,TZ,29,Njombe
6943,TZ,28,Katavi
6944,TZ,27,Geita
6945,WF,UV,Uvea
6946,TZ,30,Simiyu
6947,YE,SU,Arkhabil Suqutra
6949,LV,088,Saldus Novads
6950,LV,077,Rezeknes Novads
6956,LV,041,Jelgavas Novads
6958,LV,059,Madonas Novads
6960,LV,054,Limbazu Novads
6964,LV,033,Gulbenes Novads
6969,LV,047,Kraslavas Novads
6970,LV,073,Preilu Novads
6973,LV,099,Tukuma Novads
6977,LV,050,Kuldigas Novads
6980,LV,026,Dobeles Novads
6981,LV,011,Adazu Novads
6987,LV,007,Aluksnes Novads
7000,LV,080,Ropazu Novads
7001,LV,022,Cesu Novads
7002,LV,015,Balvu Novads
7008,LV,097,Talsu Novads
7011,LV,067,Ogres Novads
7012,LV,068,Olaines Novads
7014,LV,089,Saulkrastu Novads
7016,LV,056,Livanu Novads
7017,LV,094,Smiltenes Novads
7019,LV,062,Marupes Novads
7020,LV,042,Jekabpils Novads
7023,LV,058,Ludzas Novads
7024,LV,091,Siguldas Novads
7030,LV,087,Salaspils Novads
7031,LV,016,Bauskas Novads
7036,LV,052,Kekavas Novads
7041,MR,15,Nouakchott Sud
7042,CZ,63,Kraj Vysocina
7043,GB,CCG,Causeway Coast and Glens
7044,LU,LU,Luxemburg
7045,FR,CVL,Centre-Val De Loire
7046,LU,CL,Clerf
7047,LU,EC,Echternach
7048,OM,BS,Shamal Al Batinah
7049,LU,GR,Grevenmacher
7050,CI,SV,Savanes
7051,CI,ZZ,Zanzan
7052,GB,ANN,Antrim and Newtownabbey
7053,MR,13,Nouakchott Ouest
7054,CZ,42,Ustecky Kraj
7055,CI,MG,Montagnes
7057,LU,CA,Capellen
7058,CZ,53,Pardubicky Kraj
7059,OM,SJ,Janub Ash Sharqiyah
7060,GB,MUL,Mid Ulster
7061,CI,GD,Goh-Djiboua
7062,FR,BFC,Bourgogne-Franche-Comte
7063,CZ,31,Jihocesky Kraj
7064,CI,WR,Woroba
